Date,Day_name,Day,Week,Month,Quarter,Year,Year_half,is_workday
2047-02-06,Wednesday,6,6,2,1,2047,1,True
2047-02-07,Thursday,7,6,2,1,2047,1,True
2047-02-08,Friday,8,6,2,1,2047,1,True
2047-02-09,Saturday,9,6,2,1,2047,1,False
2047-02-10,Sunday,10,6,2,1,2047,1,False
2047-02-11,Monday,11,7,2,1,2047,1,True
2047-02-12,Tuesday,12,7,2,1,2047,1,True
2047-02-13,Wednesday,13,7,2,1,2047,1,True
2047-02-14,Thursday,14,7,2,1,2047,1,True
2047-02-15,Friday,15,7,2,1,2047,1,True
2047-02-16,Saturday,16,7,2,1,2047,1,False
2047-02-17,Sunday,17,7,2,1,2047,1,False
2047-02-18,Monday,18,8,2,1,2047,1,True
2047-02-19,Tuesday,19,8,2,1,2047,1,True
2047-02-20,Wednesday,20,8,2,1,2047,1,True
2047-02-21,Thursday,21,8,2,1,2047,1,True
2047-02-22,Friday,22,8,2,1,2047,1,True
2047-02-23,Saturday,23,8,2,1,2047,1,False
2047-02-24,Sunday,24,8,2,1,2047,1,False
2047-02-25,Monday,25,9,2,1,2047,1,True
2047-02-26,Tuesday,26,9,2,1,2047,1,True
2047-02-27,Wednesday,27,9,2,1,2047,1,True
2047-02-28,Thursday,28,9,2,1,2047,1,True
2047-03-01,Friday,1,9,3,1,2047,1,True
2047-03-02,Saturday,2,9,3,1,2047,1,False
2047-03-03,Sunday,3,9,3,1,2047,1,False
2047-03-04,Monday,4,10,3,1,2047,1,True
2047-03-05,Tuesday,5,10,3,1,2047,1,True
2047-03-06,Wednesday,6,10,3,1,2047,1,True
2047-03-07,Thursday,7,10,3,1,2047,1,True
2047-03-08,Friday,8,10,3,1,2047,1,True
2047-03-09,Saturday,9,10,3,1,2047,1,False
2047-03-10,Sunday,10,10,3,1,2047,1,False
2047-03-11,Monday,11,11,3,1,2047,1,True
2047-03-12,Tuesday,12,11,3,1,2047,1,True
2047-03-13,Wednesday,13,11,3,1,2047,1,True
2047-03-14,Thursday,14,11,3,1,2047,1,True
2047-03-15,Friday,15,11,3,1,2047,1,True
2047-03-16,Saturday,16,11,3,1,2047,1,False
2047-03-17,Sunday,17,11,3,1,2047,1,False
2047-03-18,Monday,18,12,3,1,2047,1,True
2047-03-19,Tuesday,19,12,3,1,2047,1,True
2047-03-20,Wednesday,20,12,3,1,2047,1,True
2047-03-21,Thursday,21,12,3,1,2047,1,True
2047-03-22,Friday,22,12,3,1,2047,1,True
2047-03-23,Saturday,23,12,3,1,2047,1,False
2047-03-24,Sunday,24,12,3,1,2047,1,False
2047-03-25,Monday,25,13,3,1,2047,1,True
2047-03-26,Tuesday,26,13,3,1,2047,1,True
2047-03-27,Wednesday,27,13,3,1,2047,1,True
2047-03-28,Thursday,28,13,3,1,2047,1,True
2047-03-29,Friday,29,13,3,1,2047,1,True
2047-03-30,Saturday,30,13,3,1,2047,1,False
2047-03-31,Sunday,31,13,3,1,2047,1,False
2047-04-01,Monday,1,14,4,2,2047,1,True
2047-04-02,Tuesday,2,14,4,2,2047,1,True
2047-04-03,Wednesday,3,14,4,2,2047,1,True
2047-04-04,Thursday,4,14,4,2,2047,1,True
2047-04-05,Friday,5,14,4,2,2047,1,True
2047-04-06,Saturday,6,14,4,2,2047,1,False
2047-04-07,Sunday,7,14,4,2,2047,1,False
2047-04-08,Monday,8,15,4,2,2047,1,True
2047-04-09,Tuesday,9,15,4,2,2047,1,True
2047-04-10,Wednesday,10,15,4,2,2047,1,True
2047-04-11,Thursday,11,15,4,2,2047,1,True
2047-04-12,Friday,12,15,4,2,2047,1,False
2047-04-13,Saturday,13,15,4,2,2047,1,False
2047-04-14,Sunday,14,15,4,2,2047,1,False
2047-04-15,Monday,15,16,4,2,2047,1,False
2047-04-16,Tuesday,16,16,4,2,2047,1,True
2047-04-17,Wednesday,17,16,4,2,2047,1,True
2047-04-18,Thursday,18,16,4,2,2047,1,True
2047-04-19,Friday,19,16,4,2,2047,1,True
2047-04-20,Saturday,20,16,4,2,2047,1,False
2047-04-21,Sunday,21,16,4,2,2047,1,False
2047-04-22,Monday,22,17,4,2,2047,1,True
2047-04-23,Tuesday,23,17,4,2,2047,1,True
2047-04-24,Wednesday,24,17,4,2,2047,1,True
2047-04-25,Thursday,25,17,4,2,2047,1,True
2047-04-26,Friday,26,17,4,2,2047,1,True
2047-04-27,Saturday,27,17,4,2,2047,1,False
2047-04-28,Sunday,28,17,4,2,2047,1,False
2047-04-29,Monday,29,18,4,2,2047,1,True
2047-04-30,Tuesday,30,18,4,2,2047,1,True
2047-05-01,Wednesday,1,18,5,2,2047,1,False
2047-05-02,Thursday,2,18,5,2,2047,1,True
2047-05-03,Friday,3,18,5,2,2047,1,True
2047-05-04,Saturday,4,18,5,2,2047,1,False
2047-05-05,Sunday,5,18,5,2,2047,1,False
2047-05-06,Monday,6,19,5,2,2047,1,True
2047-05-07,Tuesday,7,19,5,2,2047,1,True
2047-05-08,Wednesday,8,19,5,2,2047,1,True
2047-05-09,Thursday,9,19,5,2,2047,1,True
2047-05-10,Friday,10,19,5,2,2047,1,True
2047-05-11,Saturday,11,19,5,2,2047,1,False
2047-05-12,Sunday,12,19,5,2,2047,1,False
2047-05-13,Monday,13,20,5,2,2047,1,True
2047-05-14,Tuesday,14,20,5,2,2047,1,True
2047-05-15,Wednesday,15,20,5,2,2047,1,True
2047-05-16,Thursday,16,20,5,2,2047,1,True
2047-05-17,Friday,17,20,5,2,2047,1,True
2047-05-18,Saturday,18,20,5,2,2047,1,False
2047-05-19,Sunday,19,20,5,2,2047,1,False
2047-05-20,Monday,20,21,5,2,2047,1,True
2047-05-21,Tuesday,21,21,5,2,2047,1,True
2047-05-22,Wednesday,22,21,5,2,2047,1,True
2047-05-23,Thursday,23,21,5,2,2047,1,False
2047-05-24,Friday,24,21,5,2,2047,1,True
2047-05-25,Saturday,25,21,5,2,2047,1,False
2047-05-26,Sunday,26,21,5,2,2047,1,False
2047-05-27,Monday,27,22,5,2,2047,1,True
2047-05-28,Tuesday,28,22,5,2,2047,1,True
2047-05-29,Wednesday,29,22,5,2,2047,1,True
2047-05-30,Thursday,30,22,5,2,2047,1,True
2047-05-31,Friday,31,22,5,2,2047,1,True
2047-06-01,Saturday,1,22,6,2,2047,1,False
2047-06-02,Sunday,2,22,6,2,2047,1,False
2047-06-03,Monday,3,23,6,2,2047,1,True
2047-06-04,Tuesday,4,23,6,2,2047,1,True
2047-06-05,Wednesday,5,23,6,2,2047,1,True
2047-06-06,Thursday,6,23,6,2,2047,1,True
2047-06-07,Friday,7,23,6,2,2047,1,True
2047-06-08,Saturday,8,23,6,2,2047,1,False
2047-06-09,Sunday,9,23,6,2,2047,1,False
2047-06-10,Monday,10,24,6,2,2047,1,True
2047-06-11,Tuesday,11,24,6,2,2047,1,True
2047-06-12,Wednesday,12,24,6,2,2047,1,True
2047-06-13,Thursday,13,24,6,2,2047,1,True
2047-06-14,Friday,14,24,6,2,2047,1,True
2047-06-15,Saturday,15,24,6,2,2047,1,False
2047-06-16,Sunday,16,24,6,2,2047,1,False
2047-06-17,Monday,17,25,6,2,2047,1,True
2047-06-18,Tuesday,18,25,6,2,2047,1,True
2047-06-19,Wednesday,19,25,6,2,2047,1,True
2047-06-20,Thursday,20,25,6,2,2047,1,True
2047-06-21,Friday,21,25,6,2,2047,1,False
2047-06-22,Saturday,22,25,6,2,2047,1,False
2047-06-23,Sunday,23,25,6,2,2047,1,False
2047-06-24,Monday,24,26,6,2,2047,1,True
2047-06-25,Tuesday,25,26,6,2,2047,1,True
2047-06-26,Wednesday,26,26,6,2,2047,1,True
2047-06-27,Thursday,27,26,6,2,2047,1,True
2047-06-28,Friday,28,26,6,2,2047,1,True
2047-06-29,Saturday,29,26,6,2,2047,1,False
2047-06-30,Sunday,30,26,6,2,2047,1,False
2047-07-01,Monday,1,27,7,3,2047,2,True
2047-07-02,Tuesday,2,27,7,3,2047,2,True
2047-07-03,Wednesday,3,27,7,3,2047,2,True
2047-07-04,Thursday,4,27,7,3,2047,2,True
2047-07-05,Friday,5,27,7,3,2047,2,True
2047-07-06,Saturday,6,27,7,3,2047,2,False
2047-07-07,Sunday,7,27,7,3,2047,2,False
2047-07-08,Monday,8,28,7,3,2047,2,True
2047-07-09,Tuesday,9,28,7,3,2047,2,True
2047-07-10,Wednesday,10,28,7,3,2047,2,True
2047-07-11,Thursday,11,28,7,3,2047,2,True
2047-07-12,Friday,12,28,7,3,2047,2,True
2047-07-13,Saturday,13,28,7,3,2047,2,False
2047-07-14,Sunday,14,28,7,3,2047,2,False
2047-07-15,Monday,15,29,7,3,2047,2,True
2047-07-16,Tuesday,16,29,7,3,2047,2,True
2047-07-17,Wednesday,17,29,7,3,2047,2,True
2047-07-18,Thursday,18,29,7,3,2047,2,True
2047-07-19,Friday,19,29,7,3,2047,2,True
2047-07-20,Saturday,20,29,7,3,2047,2,False
2047-07-21,Sunday,21,29,7,3,2047,2,False
2047-07-22,Monday,22,30,7,3,2047,2,True
2047-07-23,Tuesday,23,30,7,3,2047,2,True
2047-07-24,Wednesday,24,30,7,3,2047,2,True
2047-07-25,Thursday,25,30,7,3,2047,2,True
2047-07-26,Friday,26,30,7,3,2047,2,True
2047-07-27,Saturday,27,30,7,3,2047,2,False
2047-07-28,Sunday,28,30,7,3,2047,2,False
2047-07-29,Monday,29,31,7,3,2047,2,True
2047-07-30,Tuesday,30,31,7,3,2047,2,True
2047-07-31,Wednesday,31,31,7,3,2047,2,True
2047-08-01,Thursday,1,31,8,3,2047,2,True
2047-08-02,Friday,2,31,8,3,2047,2,True
2047-08-03,Saturday,3,31,8,3,2047,2,False
2047-08-04,Sunday,4,31,8,3,2047,2,False
2047-08-05,Monday,5,32,8,3,2047,2,True
2047-08-06,Tuesday,6,32,8,3,2047,2,True
2047-08-07,Wednesday,7,32,8,3,2047,2,True
2047-08-08,Thursday,8,32,8,3,2047,2,True
2047-08-09,Friday,9,32,8,3,2047,2,True
2047-08-10,Saturday,10,32,8,3,2047,2,False
2047-08-11,Sunday,11,32,8,3,2047,2,False
2047-08-12,Monday,12,33,8,3,2047,2,True
2047-08-13,Tuesday,13,33,8,3,2047,2,True
2047-08-14,Wednesday,14,33,8,3,2047,2,True
2047-08-15,Thursday,15,33,8,3,2047,2,True
2047-08-16,Friday,16,33,8,3,2047,2,True
2047-08-17,Saturday,17,33,8,3,2047,2,False
2047-08-18,Sunday,18,33,8,3,2047,2,False
2047-08-19,Monday,19,34,8,3,2047,2,True
2047-08-20,Tuesday,20,34,8,3,2047,2,True
2047-08-21,Wednesday,21,34,8,3,2047,2,True
2047-08-22,Thursday,22,34,8,3,2047,2,True
2047-08-23,Friday,23,34,8,3,2047,2,True
2047-08-24,Saturday,24,34,8,3,2047,2,False
2047-08-25,Sunday,25,34,8,3,2047,2,False
2047-08-26,Monday,26,35,8,3,2047,2,True
2047-08-27,Tuesday,27,35,8,3,2047,2,True
2047-08-28,Wednesday,28,35,8,3,2047,2,True
2047-08-29,Thursday,29,35,8,3,2047,2,True
2047-08-30,Friday,30,35,8,3,2047,2,True
2047-08-31,Saturday,31,35,8,3,2047,2,False
2047-09-01,Sunday,1,35,9,3,2047,2,False
2047-09-02,Monday,2,36,9,3,2047,2,True
2047-09-03,Tuesday,3,36,9,3,2047,2,True
2047-09-04,Wednesday,4,36,9,3,2047,2,True
2047-09-05,Thursday,5,36,9,3,2047,2,True
2047-09-06,Friday,6,36,9,3,2047,2,True
2047-09-07,Saturday,7,36,9,3,2047,2,False
2047-09-08,Sunday,8,36,9,3,2047,2,False
2047-09-09,Monday,9,37,9,3,2047,2,True
2047-09-10,Tuesday,10,37,9,3,2047,2,True
2047-09-11,Wednesday,11,37,9,3,2047,2,True
2047-09-12,Thursday,12,37,9,3,2047,2,True
2047-09-13,Friday,13,37,9,3,2047,2,True
2047-09-14,Saturday,14,37,9,3,2047,2,False
2047-09-15,Sunday,15,37,9,3,2047,2,False
2047-09-16,Monday,16,38,9,3,2047,2,True
2047-09-17,Tuesday,17,38,9,3,2047,2,True
2047-09-18,Wednesday,18,38,9,3,2047,2,True
2047-09-19,Thursday,19,38,9,3,2047,2,True
2047-09-20,Friday,20,38,9,3,2047,2,True
2047-09-21,Saturday,21,38,9,3,2047,2,False
2047-09-22,Sunday,22,38,9,3,2047,2,False
2047-09-23,Monday,23,39,9,3,2047,2,True
2047-09-24,Tuesday,24,39,9,3,2047,2,True
2047-09-25,Wednesday,25,39,9,3,2047,2,True
2047-09-26,Thursday,26,39,9,3,2047,2,True
2047-09-27,Friday,27,39,9,3,2047,2,True
2047-09-28,Saturday,28,39,9,3,2047,2,False
2047-09-29,Sunday,29,39,9,3,2047,2,False
2047-09-30,Monday,30,40,9,3,2047,2,True
2047-10-01,Tuesday,1,40,10,4,2047,2,True
2047-10-02,Wednesday,2,40,10,4,2047,2,True
2047-10-03,Thursday,3,40,10,4,2047,2,True
2047-10-04,Friday,4,40,10,4,2047,2,True
2047-10-05,Saturday,5,40,10,4,2047,2,False
2047-10-06,Sunday,6,40,10,4,2047,2,False
2047-10-07,Monday,7,41,10,4,2047,2,True
2047-10-08,Tuesday,8,41,10,4,2047,2,True
2047-10-09,Wednesday,9,41,10,4,2047,2,True
2047-10-10,Thursday,10,41,10,4,2047,2,True
2047-10-11,Friday,11,41,10,4,2047,2,True
2047-10-12,Saturday,12,41,10,4,2047,2,False
2047-10-13,Sunday,13,41,10,4,2047,2,False
2047-10-14,Monday,14,42,10,4,2047,2,True
2047-10-15,Tuesday,15,42,10,4,2047,2,True
2047-10-16,Wednesday,16,42,10,4,2047,2,True
2047-10-17,Thursday,17,42,10,4,2047,2,True
2047-10-18,Friday,18,42,10,4,2047,2,True
2047-10-19,Saturday,19,42,10,4,2047,2,False
2047-10-20,Sunday,20,42,10,4,2047,2,False
2047-10-21,Monday,21,43,10,4,2047,2,True
2047-10-22,Tuesday,22,43,10,4,2047,2,True
2047-10-23,Wednesday,23,43,10,4,2047,2,True
2047-10-24,Thursday,24,43,10,4,2047,2,True
2047-10-25,Friday,25,43,10,4,2047,2,True
2047-10-26,Saturday,26,43,10,4,2047,2,False
2047-10-27,Sunday,27,43,10,4,2047,2,False
2047-10-28,Monday,28,44,10,4,2047,2,True
2047-10-29,Tuesday,29,44,10,4,2047,2,True
2047-10-30,Wednesday,30,44,10,4,2047,2,True
2047-10-31,Thursday,31,44,10,4,2047,2,True
2047-11-01,Friday,1,44,11,4,2047,2,True
2047-11-02,Saturday,2,44,11,4,2047,2,False
2047-11-03,Sunday,3,44,11,4,2047,2,False
2047-11-04,Monday,4,45,11,4,2047,2,True
2047-11-05,Tuesday,5,45,11,4,2047,2,True
2047-11-06,Wednesday,6,45,11,4,2047,2,True
2047-11-07,Thursday,7,45,11,4,2047,2,True
2047-11-08,Friday,8,45,11,4,2047,2,True
2047-11-09,Saturday,9,45,11,4,2047,2,False
2047-11-10,Sunday,10,45,11,4,2047,2,False
2047-11-11,Monday,11,46,11,4,2047,2,True
2047-11-12,Tuesday,12,46,11,4,2047,2,True
2047-11-13,Wednesday,13,46,11,4,2047,2,True
2047-11-14,Thursday,14,46,11,4,2047,2,True
2047-11-15,Friday,15,46,11,4,2047,2,True
2047-11-16,Saturday,16,46,11,4,2047,2,False
2047-11-17,Sunday,17,46,11,4,2047,2,False
2047-11-18,Monday,18,47,11,4,2047,2,True
2047-11-19,Tuesday,19,47,11,4,2047,2,True
2047-11-20,Wednesday,20,47,11,4,2047,2,True
2047-11-21,Thursday,21,47,11,4,2047,2,True
2047-11-22,Friday,22,47,11,4,2047,2,True
2047-11-23,Saturday,23,47,11,4,2047,2,False
2047-11-24,Sunday,24,47,11,4,2047,2,False
2047-11-25,Monday,25,48,11,4,2047,2,True
2047-11-26,Tuesday,26,48,11,4,2047,2,True
2047-11-27,Wednesday,27,48,11,4,2047,2,True
2047-11-28,Thursday,28,48,11,4,2047,2,True
2047-11-29,Friday,29,48,11,4,2047,2,True
2047-11-30,Saturday,30,48,11,4,2047,2,False
2047-12-01,Sunday,1,48,12,4,2047,2,False
2047-12-02,Monday,2,49,12,4,2047,2,True
2047-12-03,Tuesday,3,49,12,4,2047,2,True
2047-12-04,Wednesday,4,49,12,4,2047,2,True
2047-12-05,Thursday,5,49,12,4,2047,2,True
2047-12-06,Friday,6,49,12,4,2047,2,False
2047-12-07,Saturday,7,49,12,4,2047,2,False
2047-12-08,Sunday,8,49,12,4,2047,2,False
2047-12-09,Monday,9,50,12,4,2047,2,True
2047-12-10,Tuesday,10,50,12,4,2047,2,True
2047-12-11,Wednesday,11,50,12,4,2047,2,True
2047-12-12,Thursday,12,50,12,4,2047,2,True
2047-12-13,Friday,13,50,12,4,2047,2,True
2047-12-14,Saturday,14,50,12,4,2047,2,False
2047-12-15,Sunday,15,50,12,4,2047,2,False
2047-12-16,Monday,16,51,12,4,2047,2,True
2047-12-17,Tuesday,17,51,12,4,2047,2,True
2047-12-18,Wednesday,18,51,12,4,2047,2,True
2047-12-19,Thursday,19,51,12,4,2047,2,True
2047-12-20,Friday,20,51,12,4,2047,2,True
2047-12-21,Saturday,21,51,12,4,2047,2,False
2047-12-22,Sunday,22,51,12,4,2047,2,False
2047-12-23,Monday,23,52,12,4,2047,2,True
2047-12-24,Tuesday,24,52,12,4,2047,2,False
2047-12-25,Wednesday,25,52,12,4,2047,2,False
2047-12-26,Thursday,26,52,12,4,2047,2,False
2047-12-27,Friday,27,52,12,4,2047,2,True
2047-12-28,Saturday,28,52,12,4,2047,2,False
2047-12-29,Sunday,29,52,12,4,2047,2,False
2047-12-30,Monday,30,1,12,4,2047,2,True
2047-12-31,Tuesday,31,1,12,4,2047,2,True
2048-01-01,Wednesday,1,1,1,1,2048,1,False
2048-01-02,Thursday,2,1,1,1,2048,1,True
2048-01-03,Friday,3,1,1,1,2048,1,True
2048-01-04,Saturday,4,1,1,1,2048,1,False
2048-01-05,Sunday,5,1,1,1,2048,1,False
2048-01-06,Monday,6,2,1,1,2048,1,False
2048-01-07,Tuesday,7,2,1,1,2048,1,True
2048-01-08,Wednesday,8,2,1,1,2048,1,True
2048-01-09,Thursday,9,2,1,1,2048,1,True
2048-01-10,Friday,10,2,1,1,2048,1,True
2048-01-11,Saturday,11,2,1,1,2048,1,False
2048-01-12,Sunday,12,2,1,1,2048,1,False
2048-01-13,Monday,13,3,1,1,2048,1,True
2048-01-14,Tuesday,14,3,1,1,2048,1,True
2048-01-15,Wednesday,15,3,1,1,2048,1,True
2048-01-16,Thursday,16,3,1,1,2048,1,True
2048-01-17,Friday,17,3,1,1,2048,1,True
2048-01-18,Saturday,18,3,1,1,2048,1,False
2048-01-19,Sunday,19,3,1,1,2048,1,False
2048-01-20,Monday,20,4,1,1,2048,1,True
2048-01-21,Tuesday,21,4,1,1,2048,1,True
2048-01-22,Wednesday,22,4,1,1,2048,1,True
2048-01-23,Thursday,23,4,1,1,2048,1,True
2048-01-24,Friday,24,4,1,1,2048,1,True
2048-01-25,Saturday,25,4,1,1,2048,1,False
2048-01-26,Sunday,26,4,1,1,2048,1,False
2048-01-27,Monday,27,5,1,1,2048,1,True
2048-01-28,Tuesday,28,5,1,1,2048,1,True
2048-01-29,Wednesday,29,5,1,1,2048,1,True
2048-01-30,Thursday,30,5,1,1,2048,1,True
2048-01-31,Friday,31,5,1,1,2048,1,True
2048-02-01,Saturday,1,5,2,1,2048,1,False
2048-02-02,Sunday,2,5,2,1,2048,1,False
2048-02-03,Monday,3,6,2,1,2048,1,True
2048-02-04,Tuesday,4,6,2,1,2048,1,True
2048-02-05,Wednesday,5,6,2,1,2048,1,True
2048-02-06,Thursday,6,6,2,1,2048,1,True
2048-02-07,Friday,7,6,2,1,2048,1,True
2048-02-08,Saturday,8,6,2,1,2048,1,False
2048-02-09,Sunday,9,6,2,1,2048,1,False
2048-02-10,Monday,10,7,2,1,2048,1,True
2048-02-11,Tuesday,11,7,2,1,2048,1,True
2048-02-12,Wednesday,12,7,2,1,2048,1,True
2048-02-13,Thursday,13,7,2,1,2048,1,True
2048-02-14,Friday,14,7,2,1,2048,1,True
2048-02-15,Saturday,15,7,2,1,2048,1,False
2048-02-16,Sunday,16,7,2,1,2048,1,False
2048-02-17,Monday,17,8,2,1,2048,1,True
2048-02-18,Tuesday,18,8,2,1,2048,1,True
2048-02-19,Wednesday,19,8,2,1,2048,1,True
2048-02-20,Thursday,20,8,2,1,2048,1,True
2048-02-21,Friday,21,8,2,1,2048,1,True
2048-02-22,Saturday,22,8,2,1,2048,1,False
2048-02-23,Sunday,23,8,2,1,2048,1,False
2048-02-24,Monday,24,9,2,1,2048,1,True
2048-02-25,Tuesday,25,9,2,1,2048,1,True
2048-02-26,Wednesday,26,9,2,1,2048,1,True
2048-02-27,Thursday,27,9,2,1,2048,1,True
2048-02-28,Friday,28,9,2,1,2048,1,True
2048-02-29,Saturday,29,9,2,1,2048,1,False
2048-03-01,Sunday,1,9,3,1,2048,1,False
2048-03-02,Monday,2,10,3,1,2048,1,True
2048-03-03,Tuesday,3,10,3,1,2048,1,True
2048-03-04,Wednesday,4,10,3,1,2048,1,True
2048-03-05,Thursday,5,10,3,1,2048,1,True
2048-03-06,Friday,6,10,3,1,2048,1,True
2048-03-07,Saturday,7,10,3,1,2048,1,False
2048-03-08,Sunday,8,10,3,1,2048,1,False
2048-03-09,Monday,9,11,3,1,2048,1,True
2048-03-10,Tuesday,10,11,3,1,2048,1,True
2048-03-11,Wednesday,11,11,3,1,2048,1,True
2048-03-12,Thursday,12,11,3,1,2048,1,True
2048-03-13,Friday,13,11,3,1,2048,1,True
2048-03-14,Saturday,14,11,3,1,2048,1,False
2048-03-15,Sunday,15,11,3,1,2048,1,False
2048-03-16,Monday,16,12,3,1,2048,1,True
2048-03-17,Tuesday,17,12,3,1,2048,1,True
2048-03-18,Wednesday,18,12,3,1,2048,1,True
2048-03-19,Thursday,19,12,3,1,2048,1,True
2048-03-20,Friday,20,12,3,1,2048,1,True
2048-03-21,Saturday,21,12,3,1,2048,1,False
2048-03-22,Sunday,22,12,3,1,2048,1,False
2048-03-23,Monday,23,13,3,1,2048,1,True
2048-03-24,Tuesday,24,13,3,1,2048,1,True
2048-03-25,Wednesday,25,13,3,1,2048,1,True
2048-03-26,Thursday,26,13,3,1,2048,1,True
2048-03-27,Friday,27,13,3,1,2048,1,True
2048-03-28,Saturday,28,13,3,1,2048,1,False
2048-03-29,Sunday,29,13,3,1,2048,1,False
2048-03-30,Monday,30,14,3,1,2048,1,True
2048-03-31,Tuesday,31,14,3,1,2048,1,True
2048-04-01,Wednesday,1,14,4,2,2048,1,True
2048-04-02,Thursday,2,14,4,2,2048,1,True
2048-04-03,Friday,3,14,4,2,2048,1,False
2048-04-04,Saturday,4,14,4,2,2048,1,False
2048-04-05,Sunday,5,14,4,2,2048,1,False
2048-04-06,Monday,6,15,4,2,2048,1,False
2048-04-07,Tuesday,7,15,4,2,2048,1,True
2048-04-08,Wednesday,8,15,4,2,2048,1,True
2048-04-09,Thursday,9,15,4,2,2048,1,True
2048-04-10,Friday,10,15,4,2,2048,1,True
2048-04-11,Saturday,11,15,4,2,2048,1,False
2048-04-12,Sunday,12,15,4,2,2048,1,False
2048-04-13,Monday,13,16,4,2,2048,1,True
2048-04-14,Tuesday,14,16,4,2,2048,1,True
2048-04-15,Wednesday,15,16,4,2,2048,1,True
2048-04-16,Thursday,16,16,4,2,2048,1,True
2048-04-17,Friday,17,16,4,2,2048,1,True
2048-04-18,Saturday,18,16,4,2,2048,1,False
2048-04-19,Sunday,19,16,4,2,2048,1,False
2048-04-20,Monday,20,17,4,2,2048,1,True
2048-04-21,Tuesday,21,17,4,2,2048,1,True
2048-04-22,Wednesday,22,17,4,2,2048,1,True
2048-04-23,Thursday,23,17,4,2,2048,1,True
2048-04-24,Friday,24,17,4,2,2048,1,True
2048-04-25,Saturday,25,17,4,2,2048,1,False
2048-04-26,Sunday,26,17,4,2,2048,1,False
2048-04-27,Monday,27,18,4,2,2048,1,True
2048-04-28,Tuesday,28,18,4,2,2048,1,True
2048-04-29,Wednesday,29,18,4,2,2048,1,True
2048-04-30,Thursday,30,18,4,2,2048,1,True
2048-05-01,Friday,1,18,5,2,2048,1,False
2048-05-02,Saturday,2,18,5,2,2048,1,False
2048-05-03,Sunday,3,18,5,2,2048,1,False
2048-05-04,Monday,4,19,5,2,2048,1,True
2048-05-05,Tuesday,5,19,5,2,2048,1,True
2048-05-06,Wednesday,6,19,5,2,2048,1,True
2048-05-07,Thursday,7,19,5,2,2048,1,True
2048-05-08,Friday,8,19,5,2,2048,1,True
2048-05-09,Saturday,9,19,5,2,2048,1,False
2048-05-10,Sunday,10,19,5,2,2048,1,False
2048-05-11,Monday,11,20,5,2,2048,1,True
2048-05-12,Tuesday,12,20,5,2,2048,1,True
2048-05-13,Wednesday,13,20,5,2,2048,1,True
2048-05-14,Thursday,14,20,5,2,2048,1,False
2048-05-15,Friday,15,20,5,2,2048,1,True
2048-05-16,Saturday,16,20,5,2,2048,1,False
2048-05-17,Sunday,17,20,5,2,2048,1,False
2048-05-18,Monday,18,21,5,2,2048,1,True
2048-05-19,Tuesday,19,21,5,2,2048,1,True
2048-05-20,Wednesday,20,21,5,2,2048,1,True
2048-05-21,Thursday,21,21,5,2,2048,1,True
2048-05-22,Friday,22,21,5,2,2048,1,True
2048-05-23,Saturday,23,21,5,2,2048,1,False
2048-05-24,Sunday,24,21,5,2,2048,1,False
2048-05-25,Monday,25,22,5,2,2048,1,True
2048-05-26,Tuesday,26,22,5,2,2048,1,True
2048-05-27,Wednesday,27,22,5,2,2048,1,True
2048-05-28,Thursday,28,22,5,2,2048,1,True
2048-05-29,Friday,29,22,5,2,2048,1,True
2048-05-30,Saturday,30,22,5,2,2048,1,False
2048-05-31,Sunday,31,22,5,2,2048,1,False
2048-06-01,Monday,1,23,6,2,2048,1,True
2048-06-02,Tuesday,2,23,6,2,2048,1,True
2048-06-03,Wednesday,3,23,6,2,2048,1,True
2048-06-04,Thursday,4,23,6,2,2048,1,True
2048-06-05,Friday,5,23,6,2,2048,1,True
2048-06-06,Saturday,6,23,6,2,2048,1,False
2048-06-07,Sunday,7,23,6,2,2048,1,False
2048-06-08,Monday,8,24,6,2,2048,1,True
2048-06-09,Tuesday,9,24,6,2,2048,1,True
2048-06-10,Wednesday,10,24,6,2,2048,1,True
2048-06-11,Thursday,11,24,6,2,2048,1,True
2048-06-12,Friday,12,24,6,2,2048,1,True
2048-06-13,Saturday,13,24,6,2,2048,1,False
2048-06-14,Sunday,14,24,6,2,2048,1,False
2048-06-15,Monday,15,25,6,2,2048,1,True
2048-06-16,Tuesday,16,25,6,2,2048,1,True
2048-06-17,Wednesday,17,25,6,2,2048,1,True
2048-06-18,Thursday,18,25,6,2,2048,1,True
2048-06-19,Friday,19,25,6,2,2048,1,False
2048-06-20,Saturday,20,25,6,2,2048,1,False
2048-06-21,Sunday,21,25,6,2,2048,1,False
2048-06-22,Monday,22,26,6,2,2048,1,True
2048-06-23,Tuesday,23,26,6,2,2048,1,True
2048-06-24,Wednesday,24,26,6,2,2048,1,True
2048-06-25,Thursday,25,26,6,2,2048,1,True
2048-06-26,Friday,26,26,6,2,2048,1,True
2048-06-27,Saturday,27,26,6,2,2048,1,False
2048-06-28,Sunday,28,26,6,2,2048,1,False
2048-06-29,Monday,29,27,6,2,2048,1,True
2048-06-30,Tuesday,30,27,6,2,2048,1,True
2048-07-01,Wednesday,1,27,7,3,2048,2,True
2048-07-02,Thursday,2,27,7,3,2048,2,True
2048-07-03,Friday,3,27,7,3,2048,2,True
2048-07-04,Saturday,4,27,7,3,2048,2,False
2048-07-05,Sunday,5,27,7,3,2048,2,False
2048-07-06,Monday,6,28,7,3,2048,2,True
